date,ticker,open,high,low,close,volume,ret,shares_out,market_cap,permno,gvkey
2026-01-08,GTES,21.89,22.605,21.83,22.495,165635,0.03568139963167605,,,,
2026-01-09,GTES,22.69,22.82,22.28,22.78,221258,0.012669482107134922,,,,
2026-01-12,GTES,22.645,22.75,22.35,22.455,177769,-0.014266900790166903,,,,
2026-01-13,GTES,22.66,22.77,22.4,22.405,147298,-0.0022266755733688637,,,,
2026-01-14,GTES,22.37,22.815,22.34,22.8,163146,0.017629993305065872,,,,
2026-01-15,GTES,22.94,23.195,22.56,23.06,227639,0.011403508771929749,,,,
2026-01-16,GTES,23.03,23.06,22.7,22.745,221156,-0.01366001734605371,,,,
2026-01-20,GTES,22.31,22.54,22.18,22.48,179458,-0.011650912288415083,,,,
2026-01-21,GTES,22.725,23.84,22.725,23.33,394633,0.037811387900355875,,,,
2026-01-22,GTES,23.59,23.96,23.5,23.845,302864,0.022074582083154715,,,,
2026-01-23,GTES,23.82,23.91,23.015,23.08,202768,-0.03208219752568675,,,,
2026-01-26,GTES,23.095,23.2,22.745,22.855,190837,-0.009748700173310088,,,,
2026-01-27,GTES,22.815,22.815,22.505,22.72,213733,-0.005906803762852797,,,,
2026-01-28,GTES,22.82,23.33,22.33,22.96,371710,0.010563380281690238,,,,
2026-01-29,GTES,23.26,23.495,22.8,23.485,221564,0.02286585365853644,,,,
2026-01-30,GTES,23.325,23.37,22.89,23.01,141969,-0.020225675963380763,,,,
2026-02-02,GTES,23.0,23.92,22.995,23.725,313184,0.031073446327683607,,,,
2026-02-03,GTES,23.74,24.04,23.36,23.755,185399,0.0012644889357216194,,,,
2026-02-04,GTES,23.8,26.08,23.6,25.67,695221,0.08061460745106297,,,,
2026-02-05,GTES,25.45,25.72,25.08,25.675,457272,0.00019477989871430346,,,,
2026-02-06,GTES,26.05,26.955,26.05,26.805,248488,0.04401168451801363,,,,
2026-02-09,GTES,26.75,27.285,26.735,27.0,378677,0.007274762171236793,,,,
2026-02-10,GTES,27.11,27.13,26.68,26.76,285959,-0.008888888888888835,,,,
2026-02-11,GTES,27.2,27.36,26.315,26.49,495733,-0.010089686098654793,,,,
2026-02-12,GTES,24.77,28.98,24.48,27.535,698036,0.03944884862212161,,,,
2026-02-13,GTES,27.71,28.465,27.09,27.975,379358,0.01597966224804792,,,,
2026-02-17,GTES,27.96,28.23,27.325,27.34,204965,-0.022698838248436104,,,,
2026-02-18,GTES,27.45,27.78,26.9,27.135,268623,-0.007498171177761415,,,,
2026-02-19,GTES,26.87,27.78,26.87,27.78,302028,0.023770038695411833,,,,
2026-02-20,GTES,27.58,28.01,27.32,27.605,177029,-0.0062994960403167655,,,,
2026-02-23,GTES,27.48,27.935,27.24,27.745,289439,0.005071545009961875,,,,
2026-02-24,GTES,27.695,28.29,27.695,28.055,153933,0.011173184357541777,,,,
2026-02-25,GTES,28.01,28.355,27.28,27.515,186908,-0.019247905899126727,,,,
2026-02-26,GTES,27.6,27.78,26.97,27.185,214817,-0.011993458113756184,,,,
2026-02-27,GTES,26.975,27.625,26.645,27.585,219073,0.014713996689350806,,,,
2026-01-02,GTLB,38.02,38.1,35.91,36.34,1851616,,,,,
2026-01-05,GTLB,36.83,37.85,36.18,37.66,1158234,0.036323610346725266,,,,
2026-01-06,GTLB,37.66,37.88,36.5,36.89,1780368,-0.020446096654274992,,,,
2026-01-07,GTLB,36.92,37.16,36.0,36.79,1363074,-0.002710761724044497,,,,
2026-01-08,GTLB,36.65,36.79,35.48,35.64,1210999,-0.031258494156020666,,,,
2026-01-09,GTLB,35.69,35.91,35.1,35.52,1094288,-0.0033670033670032407,,,,
2026-01-12,GTLB,34.68,36.07,33.97,35.7,2384481,0.0050675675675675436,,,,
2026-01-13,GTLB,35.6,36.36,34.38,35.81,1737088,0.003081232492997188,,,,
2026-01-14,GTLB,35.88,36.73,35.24,36.0,1578734,0.005305780508237934,,,,
2026-01-15,GTLB,36.3,36.4,34.5,34.95,1336991,-0.029166666666666563,,,,
2026-01-16,GTLB,35.0,35.02,33.92,34.2,1416803,-0.02145922746781115,,,,
2026-01-20,GTLB,33.92,34.16,32.985,33.05,1931272,-0.033625730994152225,,,,
2026-01-21,GTLB,33.2,33.7,32.89,33.34,1041698,0.008774583963691462,,,,
2026-01-22,GTLB,33.36,37.86,33.2,37.74,3305196,0.1319736052789442,,,,
2026-01-23,GTLB,37.63,37.77,35.0,36.33,2069882,-0.03736089030206691,,,,
2026-01-26,GTLB,36.35,38.64,36.18,38.21,2145471,0.05174786677676857,,,,
2026-01-27,GTLB,38.68,38.7,36.57,37.31,1239275,-0.023554043444124484,,,,
2026-01-28,GTLB,37.32,38.35,36.58,37.0,943208,-0.008308764406325442,,,,
2026-01-29,GTLB,37.08,37.08,34.325,35.79,1801858,-0.0327027027027027,,,,
2026-01-30,GTLB,35.05,35.92,34.51,34.88,1500065,-0.025426096675048804,,,,
2026-02-02,GTLB,34.66,36.51,34.3,35.4,1582736,0.014908256880733939,,,,
2026-02-03,GTLB,35.35,35.5,32.09,32.85,2338492,-0.07203389830508466,,,,
2026-02-04,GTLB,32.8,33.35,31.38,32.54,1354835,-0.009436834094368463,,,,
2026-02-05,GTLB,32.38,33.18,30.03,30.36,2485326,-0.06699446834665024,,,,
2026-02-06,GTLB,31.05,32.33,30.12,32.2,2211213,0.060606060606060774,,,,
2026-02-09,GTLB,32.41,32.6,30.3,32.45,1414535,0.007763975155279601,,,,
2026-02-10,GTLB,32.3,32.72,30.83,31.8,1622560,-0.02003081664098616,,,,
2026-02-11,GTLB,31.75,31.85,29.395,30.07,2009607,-0.054402515723270484,,,,
2026-02-12,GTLB,30.02,30.64,28.55,29.65,1573297,-0.013967409378117801,,,,
2026-02-13,GTLB,29.81,30.4,29.39,29.4,1233081,-0.00843170320404718,,,,
2026-02-17,GTLB,29.36,29.59,27.9,28.2,1745398,-0.04081632653061218,,,,
2026-02-18,GTLB,28.51,29.65,27.8,29.05,1271366,0.03014184397163122,,,,
2026-02-19,GTLB,29.13,29.45,28.56,28.82,1556962,-0.00791738382099827,,,,
2026-02-20,GTLB,28.98,29.57,26.03,26.45,4089181,-0.08223455933379598,,,,
2026-02-23,GTLB,26.31,26.39,23.75,24.1,3159626,-0.08884688090737236,,,,
2026-02-24,GTLB,24.12,25.48,23.48,24.81,1843135,0.029460580912862966,,,,
2026-02-25,GTLB,25.04,26.04,24.36,25.85,1906604,0.041918581217251116,,,,
2026-02-26,GTLB,25.82,28.3,25.79,26.98,2750416,0.043713733075435135,,,,
2026-02-27,GTLB,27.65,27.65,26.22,26.36,1977022,-0.022979985174203188,,,,
2026-01-02,GTM,10.22,10.29,9.565,9.61,1867174,,,,,
2026-01-05,GTM,9.59,10.355,9.59,10.24,1725179,0.0655567117585849,,,,
2026-01-06,GTM,10.26,10.53,10.1,10.49,1488202,0.0244140625,,,,
2026-01-07,GTM,10.52,10.6,10.35,10.48,1187246,-0.0009532888465204614,,,,
2026-01-08,GTM,10.31,10.685,10.23,10.58,1463828,0.009541984732824416,,,,
2026-01-09,GTM,10.61,10.75,10.3,10.3,1142464,-0.026465028355387443,,,,
2026-01-12,GTM,10.29,10.58,10.145,10.47,1017855,0.01650485436893212,,,,
2026-01-13,GTM,10.47,10.54,10.05,10.06,1470744,-0.03915950334288443,,,,
2026-01-14,GTM,10.02,10.245,9.97,10.08,1188134,0.001988071570576455,,,,
2026-01-15,GTM,10.15,10.15,9.99,10.0,989771,-0.007936507936507908,,,,
2026-01-16,GTM,10.01,10.05,9.0,9.03,2375098,-0.09700000000000009,,,,
2026-01-20,GTM,8.74,9.18,8.74,8.785,1348259,-0.02713178294573637,,,,
2026-01-21,GTM,8.78,8.91,8.71,8.73,1375625,-0.00626067159931698,,,,
2026-01-22,GTM,8.88,9.175,8.82,9.12,1191806,0.044673539518900185,,,,
2026-01-23,GTM,9.1,9.2,8.805,8.82,2365255,-0.0328947368421052,,,,
2026-01-26,GTM,8.82,9.075,8.76,8.91,2262268,0.010204081632652962,,,,
2026-01-27,GTM,8.96,9.025,8.69,8.72,1772437,-0.021324354657687894,,,,
2026-01-28,GTM,8.74,8.895,8.64,8.715,2007514,-0.0005733944954129377,,,,
2026-01-29,GTM,8.63,8.71,7.955,8.19,2842266,-0.06024096385542177,,,,
2026-01-30,GTM,8.01,8.27,7.945,8.05,2491829,-0.017094017094016922,,,,
2026-02-02,GTM,7.91,8.15,7.785,7.81,2029708,-0.029813664596273437,,,,
2026-02-03,GTM,7.82,7.82,6.78,6.78,3000450,-0.13188220230473746,,,,
2026-02-04,GTM,6.87,7.175,6.66,6.83,3024611,0.007374631268436627,,,,
2026-02-05,GTM,6.82,7.1,6.705,6.75,2136503,-0.01171303074670571,,,,
2026-02-06,GTM,6.82,7.45,6.63,7.45,3963007,0.10370370370370363,,,,
2026-02-09,GTM,7.36,7.77,6.7,6.83,5561756,-0.08322147651006717,,,,
2026-02-10,GTM,6.63,6.96,5.54,6.61,8881340,-0.03221083455344065,,,,
2026-02-11,GTM,6.61,6.99,6.36,6.69,6007471,0.01210287443267788,,,,
2026-02-12,GTM,6.56,6.6,6.205,6.3,3757567,-0.058295964125560595,,,,
2026-02-13,GTM,6.31,6.59,6.285,6.33,5361138,0.004761904761904745,,,,
2026-02-17,GTM,6.36,6.495,6.245,6.47,3888754,0.02211690363349117,,,,
2026-02-18,GTM,6.52,6.78,6.41,6.59,2712163,0.018547140649149974,,,,
2026-02-19,GTM,6.47,6.56,6.34,6.43,3023910,-0.02427921092564489,,,,
2026-02-20,GTM,6.38,6.755,6.38,6.56,2978433,0.020217729393467998,,,,
2026-02-23,GTM,6.44,6.45,5.97,6.03,3593949,-0.08079268292682917,,,,
2026-02-24,GTM,6.04,6.045,5.77,5.99,3760101,-0.0066334991708125735,,,,
2026-02-25,GTM,6.01,6.155,5.9,6.12,2505061,0.02170283806343898,,,,
2026-02-26,GTM,6.14,6.445,6.12,6.36,2266843,0.03921568627450989,,,,
2026-02-27,GTM,6.23,6.23,6.0,6.21,3448626,-0.02358490566037741,,,,
2026-01-02,GWRE,201.61,202.0,187.05,188.0,102542,,,,,
2026-01-05,GWRE,189.15,190.87,185.96,186.0,97914,-0.010638297872340385,,,,
2026-01-06,GWRE,186.98,188.06,183.61,187.94,159800,0.010430107526881782,,,,
2026-01-07,GWRE,188.89,190.73,186.775,187.6,131496,-0.0018090880068106774,,,,
2026-01-08,GWRE,187.68,188.2,179.34,181.6,154938,-0.031982942430703654,,,,
2026-01-09,GWRE,181.61,187.58,181.61,186.77,132946,0.028469162995594877,,,,
2026-01-12,GWRE,185.0,185.0,180.54,181.01,139213,-0.030840070675162035,,,,
2026-01-13,GWRE,181.0,182.05,176.18,180.0,127750,-0.005579802220871732,,,,
2026-01-14,GWRE,177.79,178.28,167.4,170.0,276858,-0.05555555555555558,,,,
2026-01-15,GWRE,171.45,171.45,163.52,166.0,280408,-0.02352941176470591,,,,
2026-01-16,GWRE,166.25,167.82,158.85,160.08,255867,-0.035662650602409585,,,,
2026-01-20,GWRE,157.86,160.0,154.0,155.5,260152,-0.02861069465267374,,,,
2026-01-21,GWRE,155.5,160.6,154.74,159.01,245187,0.022572347266881065,,,,
2026-01-22,GWRE,159.8,160.86,156.43,156.93,184211,-0.013080938305766843,,,,
2026-01-23,GWRE,157.85,160.75,156.77,160.03,183051,0.019754030459440575,,,,
2026-01-26,GWRE,160.1,162.53,160.0,161.68,90088,0.010310566768730878,,,,
2026-01-27,GWRE,162.0,162.4,159.38,160.26,102095,-0.008782780801583456,,,,
2026-01-28,GWRE,161.0,163.38,160.04,161.25,153683,0.00617746162485977,,,,
2026-01-29,GWRE,161.88,162.58,145.96,147.59,203835,-0.08471317829457359,,,,
2026-01-30,GWRE,145.5,147.31,140.28,140.7,294308,-0.046683379632766586,,,,
2026-02-02,GWRE,139.8,142.15,137.1,138.0,243215,-0.019189765458422103,,,,
2026-02-03,GWRE,138.6,139.5,124.46,129.52,455749,-0.06144927536231881,,,,
2026-02-04,GWRE,129.99,133.68,121.955,132.01,407452,0.019224830142062777,,,,
2026-02-05,GWRE,130.99,134.0,125.85,125.88,215940,-0.046435876069994664,,,,
2026-02-06,GWRE,127.4,130.4,126.015,128.06,131856,0.017318080711788975,,,,
2026-02-09,GWRE,128.57,129.0,125.43,125.85,160826,-0.017257535530220247,,,,
2026-02-10,GWRE,125.55,133.59,124.65,133.34,288407,0.05951529598728644,,,,
2026-02-11,GWRE,133.99,134.84,126.0,129.17,449195,-0.03127343632818369,,,,
2026-02-12,GWRE,130.41,132.46,122.94,125.24,272008,-0.03042502128977309,,,,
2026-02-13,GWRE,126.15,129.73,125.59,127.0,148001,0.014053018205046452,,,,
2026-02-17,GWRE,125.76,127.46,120.51,123.51,185753,-0.02748031496062986,,,,
2026-02-18,GWRE,122.9,130.41,122.31,128.75,197297,0.04242571451704302,,,,
2026-02-19,GWRE,128.5,129.13,126.3,128.9,98175,0.0011650485436893732,,,,
2026-02-20,GWRE,127.99,131.88,125.49,127.695,130595,-0.009348332040341467,,,,
2026-02-23,GWRE,126.3,127.0,120.74,123.0,173079,-0.036767297075061656,,,,
2026-02-24,GWRE,122.45,131.515,122.4,126.29,220880,0.026747967479674895,,,,
2026-02-25,GWRE,128.14,136.12,126.01,135.89,266499,0.07601551983529964,,,,
2026-02-26,GWRE,135.08,146.08,135.08,140.85,583540,0.0365001103833984,,,,
2026-02-27,GWRE,143.92,146.16,139.93,145.29,273470,0.03152289669861563,,,,
2026-01-02,GWW,1011.11,1014.0,997.64,1004.78,26928,,,,,
2026-01-05,GWW,1000.0,1031.74,1000.0,1015.43,42330,0.010599335177849945,,,,
2026-01-06,GWW,1013.47,1035.62,1008.66,1029.04,28401,0.013403188796864418,,,,
2026-01-07,GWW,1029.46,1030.0,1002.16,1004.9,37355,-0.023458757677058184,,,,
2026-01-08,GWW,1005.39,1037.83,1002.44,1033.29,32186,0.028251567320131343,,,,
2026-01-09,GWW,1038.79,1042.4,1027.58,1030.33,21692,-0.0028646362589399565,,,,
2026-01-12,GWW,1024.42,1034.14,1024.295,1030.7,16086,0.0003591082468725748,,,,
2026-01-13,GWW,1034.24,1043.0,1025.86,1040.0,17915,0.009022994081691937,,,,
2026-01-14,GWW,1043.64,1053.24,1036.42,1052.68,18049,0.012192307692307836,,,,
2026-01-15,GWW,1051.15,1065.15,1051.15,1064.15,20781,0.010895998784056005,,,,
2026-01-16,GWW,1066.01,1074.03,1055.7,1067.29,27162,0.002950711835737252,,,,
2026-01-20,GWW,1047.67,1054.5,1033.84,1034.415,29855,-0.030802312398692022,,,,
2026-01-21,GWW,1041.04,1067.79,1039.73,1057.52,19243,0.022336296360744967,,,,
2026-01-22,GWW,1059.59,1068.06,1057.25,1066.68,15700,0.008661774718208726,,,,
2026-01-23,GWW,1072.92,1072.92,1049.46,1057.85,26134,-0.008278021524731116,,,,
2026-01-26,GWW,1059.93,1062.08,1048.95,1050.285,17999,-0.00715129744292653,,,,
2026-01-27,GWW,1061.86,1063.66,1046.95,1057.45,17159,0.006821957849536098,,,,
2026-01-28,GWW,1057.55,1078.05,1055.99,1078.05,33603,0.019480826516619976,,,,
2026-01-29,GWW,1076.08,1086.78,1072.57,1081.11,51684,0.00283845832753582,,,,
2026-01-30,GWW,1086.38,1103.85,1066.37,1079.8,29456,-0.0012117175865544727,,,,
2026-02-02,GWW,1080.895,1103.81,1078.18,1089.49,58460,0.008973884052602354,,,,
2026-02-03,GWW,1097.0,1169.26,1050.0,1153.0,150165,0.05829332990665348,,,,
2026-02-04,GWW,1160.41,1204.59,1152.97,1194.94,97836,0.0363746747614917,,,,
2026-02-05,GWW,1197.35,1199.0,1180.19,1183.01,49383,-0.0099837648752239,,,,
2026-02-06,GWW,1188.66,1206.7,1177.0,1206.7,32622,0.020025189981488056,,,,
2026-02-09,GWW,1199.86,1199.87,1175.12,1190.24,38131,-0.013640507168310334,,,,
2026-02-10,GWW,1189.65,1191.33,1170.7,1188.18,25900,-0.0017307433794864213,,,,
2026-02-11,GWW,1189.075,1208.19,1184.77,1201.97,30435,0.011605985625073645,,,,
2026-02-12,GWW,1203.99,1215.64,1114.415,1116.6,152083,-0.07102506718137735,,,,
2026-02-13,GWW,1124.08,1141.93,1111.06,1131.335,44198,0.01319631022747636,,,,
2026-02-17,GWW,1124.86,1140.36,1121.98,1132.585,24993,0.0011048893563798678,,,,
2026-02-18,GWW,1141.25,1141.25,1127.91,1134.77,21658,0.0019292150258036767,,,,
2026-02-19,GWW,1134.04,1142.79,1118.62,1127.535,23374,-0.006375741339654684,,,,
2026-02-20,GWW,1127.51,1143.22,1100.18,1127.06,34690,-0.00042127295383298513,,,,
2026-02-23,GWW,1122.2,1129.41,1112.38,1117.815,25258,-0.008202757617163159,,,,
2026-02-24,GWW,1119.82,1130.49,1115.36,1127.215,14828,0.008409262713418464,,,,
2026-02-25,GWW,1126.645,1126.645,1108.81,1117.19,18850,-0.008893600599708007,,,,
2026-02-26,GWW,1122.31,1128.67,1103.23,1105.4,47910,-0.01055326309759308,,,,
2026-02-27,GWW,1107.88,1145.53,1100.83,1144.16,52662,0.035064230142934694,,,,
2026-01-02,GXO,52.83,54.305,52.35,54.29,73233,,,,,
2026-01-05,GXO,54.34,55.58,54.34,54.69,95007,0.007367839381101415,,,,
2026-01-06,GXO,54.425,56.425,54.425,56.41,135379,0.03144999085756073,,,,
2026-01-07,GXO,56.525,56.555,54.46,54.98,86673,-0.02535011522779651,,,,
2026-01-08,GXO,55.79,56.605,55.26,55.79,162164,0.014732630047289863,,,,
2026-01-09,GXO,56.08,57.045,54.82,57.03,132367,0.022226205413156563,,,,
2026-01-12,GXO,56.83,57.95,56.82,57.74,91438,0.0124495879361739,,,,
2026-01-13,GXO,57.73,57.94,56.97,57.49,91531,-0.0043297540699688275,,,,
2026-01-14,GXO,57.05,57.47,55.825,56.91,127705,-0.01008871108018794,,,,
2026-01-15,GXO,56.9,57.27,56.41,57.18,89591,0.004744333157617353,,,,
2026-01-16,GXO,57.09,57.59,56.23,56.56,82536,-0.010842952081147161,,,,
2026-01-20,GXO,56.14,56.68,54.95,56.02,112762,-0.009547383309759572,,,,
2026-01-21,GXO,54.91,57.42,54.45,56.79,80128,0.013745091038914525,,,,
2026-01-22,GXO,56.96,58.08,56.32,57.7,111515,0.01602394787814765,,,,
2026-01-23,GXO,57.33,57.87,56.8,57.4,95254,-0.005199306759098854,,,,
2026-01-26,GXO,57.58,58.0,56.49,57.02,66153,-0.0066202090592333285,,,,
2026-01-27,GXO,57.31,57.95,56.43,57.95,77775,0.01631006664328316,,,,
2026-01-28,GXO,57.95,58.15,57.12,57.54,111381,-0.007075064710957757,,,,
2026-01-29,GXO,57.99,58.05,56.64,57.05,202205,-0.008515815085158196,,,,
2026-01-30,GXO,57.34,57.405,56.08,56.6,190147,-0.007887817703768563,,,,
2026-02-02,GXO,56.31,57.81,56.295,56.93,212619,0.005830388692579458,,,,
2026-02-03,GXO,56.5,58.32,56.19,57.2,225467,0.004742666432461018,,,,
2026-02-04,GXO,57.74,58.91,57.3,58.21,198379,0.017657342657342534,,,,
2026-02-05,GXO,57.65,57.765,55.82,56.38,219314,-0.03143789726851054,,,,
2026-02-06,GXO,56.63,59.28,56.27,58.97,149356,0.0459382759843916,,,,
2026-02-09,GXO,58.99,59.12,57.91,58.6,165846,-0.00627437680176357,,,,
2026-02-10,GXO,58.51,59.03,57.51,57.51,259688,-0.01860068259385672,,,,
2026-02-11,GXO,58.07,64.09,58.07,63.49,402484,0.10398191618848895,,,,
2026-02-12,GXO,63.59,66.82,61.4,64.31,501762,0.012915419751141854,,,,
2026-02-13,GXO,64.48,67.0,63.96,67.0,165619,0.04182864251282847,,,,
2026-02-17,GXO,65.94,66.18,64.7,64.7,167708,-0.03432835820895519,,,,
2026-02-18,GXO,65.07,66.42,65.01,65.38,160728,0.010510046367851578,,,,
2026-02-19,GXO,64.76,65.61,63.88,64.61,115884,-0.011777301927194839,,,,
2026-02-20,GXO,64.96,66.16,64.045,65.595,171649,0.015245318062219404,,,,
2026-02-23,GXO,64.77,64.99,63.04,63.16,121137,-0.03712173183931711,,,,
2026-02-24,GXO,63.15,64.01,62.74,63.14,133806,-0.0003166561114629207,,,,
2026-02-25,GXO,63.19,64.12,62.2,63.78,127758,0.010136205258156394,,,,
2026-02-26,GXO,64.39,65.94,63.12,64.34,138474,0.008780181875196025,,,,
2026-02-27,GXO,62.78,63.24,62.07,62.825,201395,-0.023546782716816872,,,,
2026-01-02,H,160.75,166.21,159.75,165.35,70087,,,,,
2026-01-05,H,164.02,165.47,161.79,163.97,79700,-0.008345932869670336,,,,
2026-01-06,H,163.015,167.75,162.665,167.65,83107,0.022443129840824527,,,,
2026-01-07,H,167.47,167.47,164.11,165.36,79193,-0.013659409484044094,,,,
2026-01-08,H,164.32,169.13,164.32,169.07,49774,0.022435897435897356,,,,
2026-01-09,H,169.2,170.86,166.18,168.19,79969,-0.005204944697462577,,,,
2026-01-12,H,165.38,167.34,162.99,165.19,77905,-0.017836970093346838,,,,
2026-01-13,H,165.28,168.73,165.04,168.72,69466,0.02136933228403648,,,,
2026-01-14,H,170.29,170.53,164.6,167.46,74099,-0.0074679943100994794,,,,
2026-01-15,H,169.45,173.81,168.54,169.72,61116,0.013495760181535754,,,,
2026-01-16,H,169.8,169.8,166.13,167.9,54907,-0.010723544661795814,,,,
2026-01-20,H,164.3,165.5,158.77,160.72,107366,-0.042763549731983375,,,,
2026-01-21,H,161.9,164.42,161.5,163.71,65645,0.018603782976605254,,,,
2026-01-22,H,163.77,166.4,162.01,165.51,85183,0.010995052226497881,,,,
2026-01-23,H,164.93,165.49,161.33,163.715,82672,-0.010845266147060495,,,,
2026-01-26,H,163.5,164.39,160.75,161.72,52664,-0.012185810707632139,,,,
2026-01-27,H,161.5,161.6,156.71,156.78,118766,-0.030546623794212246,,,,
2026-01-28,H,157.72,159.03,156.43,158.16,59081,0.008802143130501205,,,,
2026-01-29,H,159.52,161.43,156.65,159.37,72049,0.007650480526049552,,,,
2026-01-30,H,158.94,160.06,155.56,156.39,69937,-0.01869862583924209,,,,
2026-02-02,H,155.65,157.64,154.38,154.81,85785,-0.010102947758808045,,,,
2026-02-03,H,154.9,156.64,153.24,156.11,67521,0.008397390349460743,,,,
2026-02-04,H,158.04,163.89,157.38,161.22,141984,0.03273332906284021,,,,
2026-02-05,H,160.84,161.77,158.14,159.73,88901,-0.009242029524872852,,,,
2026-02-06,H,162.39,165.5,161.06,162.81,133007,0.019282539285043532,,,,
2026-02-09,H,161.75,161.75,158.82,159.595,81126,-0.01974694429089119,,,,
2026-02-10,H,162.86,170.44,162.49,170.0,116652,0.06519627807888728,,,,
2026-02-11,H,169.72,171.29,167.0,167.0,228490,-0.01764705882352946,,,,
2026-02-12,H,164.47,180.54,164.47,169.0,193648,0.011976047904191711,,,,
2026-02-13,H,169.97,171.785,163.84,163.84,107999,-0.030532544378698234,,,,
2026-02-17,H,165.39,170.71,162.05,169.85,91155,0.03668212890625,,,,
2026-02-18,H,169.94,172.75,166.9,167.985,115406,-0.010980276714748216,,,,
2026-02-19,H,167.02,169.56,166.11,167.99,148287,2.9764562312184495e-05,,,,
2026-02-20,H,167.96,173.215,166.51,171.91,78976,0.02333472230489897,,,,
2026-02-23,H,170.5,170.5,159.13,159.61,134893,-0.0715490663719387,,,,
2026-02-24,H,160.23,164.82,160.23,164.04,81956,0.02775515318589039,,,,
2026-02-25,H,165.32,168.425,163.23,168.17,92250,0.025176786149719632,,,,
2026-02-26,H,170.195,173.395,169.22,171.22,64032,0.018136409585538527,,,,
2026-02-27,H,170.67,170.67,161.0,161.0,95681,-0.05968928863450529,,,,
2026-01-02,HAL,28.43,29.885,28.22,29.59,852127,,,,,
2026-01-05,HAL,33.0,33.32,31.195,32.0,4503818,0.08144643460628598,,,,
2026-01-06,HAL,32.5,32.5,30.64,30.97,2219940,-0.032187500000000036,,,,
2026-01-07,HAL,30.9,31.41,30.175,30.45,1798336,-0.01679044236357763,,,,
2026-01-08,HAL,30.41,32.61,30.41,32.45,1574024,0.06568144499178996,,,,
2026-01-09,HAL,32.47,32.8,32.14,32.78,1141143,0.010169491525423568,,,,
2026-01-12,HAL,32.77,33.02,31.435,31.94,1559889,-0.0256253813300793,,,,
2026-01-13,HAL,32.01,32.955,32.01,32.65,1542650,0.022229179711959812,,,,
2026-01-14,HAL,32.6,33.72,32.6,33.17,2217475,0.015926493108729067,,,,
2026-01-15,HAL,33.2,33.23,32.26,32.81,1074928,-0.01085318058486584,,,,
2026-01-16,HAL,32.92,33.2,32.335,32.58,1006363,-0.007010057909174194,,,,
2026-01-20,HAL,32.14,32.84,31.81,32.02,1967083,-0.0171884591774093,,,,
2026-01-21,HAL,32.37,33.8,32.08,33.62,3253254,0.04996876951905049,,,,
2026-01-22,HAL,33.47,33.92,32.55,33.77,2225522,0.004461629982153603,,,,
2026-01-23,HAL,33.79,35.54,33.71,34.09,2135484,0.009475866153390688,,,,
2026-01-26,HAL,34.2,34.65,33.86,34.2,1971705,0.0032267527134057783,,,,
2026-01-27,HAL,34.07,34.94,33.94,34.31,1409409,0.003216374269005895,,,,
2026-01-28,HAL,34.36,34.55,32.835,33.41,2239040,-0.02623141941125051,,,,
2026-01-29,HAL,33.82,35.04,33.36,33.41,2167730,0.0,,,,
2026-01-30,HAL,33.11,33.88,32.51,33.5,1682252,0.002693804250224696,,,,
2026-02-02,HAL,32.19,33.3,32.04,32.87,2007741,-0.01880597014925378,,,,
2026-02-03,HAL,32.69,33.935,32.6,33.85,1740502,0.02981442044417415,,,,
2026-02-04,HAL,33.76,34.77,33.73,34.38,2957293,0.015657311669128537,,,,
2026-02-05,HAL,34.1,34.26,32.96,33.93,1703615,-0.013089005235602191,,,,
2026-02-06,HAL,33.91,35.165,33.89,34.94,1459939,0.02976716769820209,,,,
2026-02-09,HAL,34.9,35.13,34.59,34.9,840499,-0.0011448196908986352,,,,
2026-02-10,HAL,35.07,35.21,33.785,34.03,1260924,-0.02492836676217758,,,,
2026-02-11,HAL,34.23,35.28,34.23,35.04,1344719,0.029679694387305222,,,,
2026-02-12,HAL,35.11,35.38,33.62,34.19,1938987,-0.02425799086757996,,,,
2026-02-13,HAL,34.22,34.535,33.815,34.02,1709034,-0.00497221409768922,,,,
2026-02-17,HAL,34.22,34.46,33.105,33.76,985106,-0.007642563198118957,,,,
2026-02-18,HAL,33.82,34.87,33.64,34.83,1168139,0.0316943127962086,,,,
