ticker,company_name,target_event_count,first_target_announcement,acquirer_event_count,first_acquirer_announcement
MOVE,"Corvex, Inc.",0,,0,
MP,MP Materials Corp. / DE,0,,0,
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,0,,0,
MPAA,MOTORCAR PARTS OF AMERICA INC,0,,0,
MPB,MID PENN BANCORP INC,0,,0,
MPC,Marathon Petroleum Corp,0,,0,
MPLT,"MapLight Therapeutics, Inc.",0,,0,
MPLX,MPLX LP,0,,0,
MPT,MEDICAL PROPERTIES TRUST INC,0,,0,
MPTI,"M-tron Industries, Inc.",0,,0,
MPU,Mega Matrix Inc,0,,0,
MPV,BARINGS PARTICIPATION INVESTORS,0,,0,
MPWR,MONOLITHIC POWER SYSTEMS INC,0,,0,
MQ,"Marqeta, Inc.",0,,0,
MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",0,,0,
MRAM,EVERSPIN TECHNOLOGIES INC.,0,,0,
MRBK,Meridian Corp,1,2026-02-03,0,
MRCY,MERCURY SYSTEMS INC,0,,0,
MRDN,Meridian Holdings Inc./NV,0,,0,
MREO,Mereo BioPharma Group plc,0,,0,
MRK,"Merck & Co., Inc.",0,,0,
MRKR,"Marker Therapeutics, Inc.",0,,0,
MRLN,"Merlin, Inc.",1,2026-04-29,0,
MRM,Medirom Healthcare Technologies Inc.,0,,0,
MRNA,"Moderna, Inc.",0,,0,
MRNO,Murano Global Investments Plc,0,,0,
MRNOW,Murano Global Investments Plc,0,,0,
MRP,"Millrose Properties, Inc.",1,2025-10-10,0,
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",0,,0,
MRT,"Marti Technologies, Inc.",0,,0,
MRTN,MARTEN TRANSPORT LTD,0,,0,
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",0,,0,
MRVL,"Marvell Technology, Inc.",0,,0,
MRX,Marex Group plc,0,,0,
MS,MORGAN STANLEY,0,,0,
MS.PA,MORGAN STANLEY,0,,0,
MS.PE,MORGAN STANLEY,0,,0,
MS.PF,MORGAN STANLEY,0,,0,
MS.PI,MORGAN STANLEY,0,,0,
MS.PK,MORGAN STANLEY,0,,0,
MS.PL,MORGAN STANLEY,0,,0,
MS.PO,MORGAN STANLEY,0,,0,
MS.PP,MORGAN STANLEY,0,,0,
MS.PQ,MORGAN STANLEY,0,,0,
MSA,MSA Safety Inc,0,,0,
MSAI,"MultiSensor AI Holdings, Inc.",0,,0,
MSAIW,"MultiSensor AI Holdings, Inc.",0,,0,
MSB,MESABI TRUST,0,,0,
MSBI,"Midland States Bancorp, Inc.",0,,0,
MSBIP,"Midland States Bancorp, Inc.",0,,0,
MSBT,Morgan Stanley Bitcoin Trust,0,,0,
MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd,0,,0,
MSCI,MSCI Inc.,0,,0,
MSD,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC,0,,0,
MSDL,Morgan Stanley Direct Lending Fund,0,,0,
MSEX,MIDDLESEX WATER CO,0,,0,
MSFT,MICROSOFT CORP,0,,0,
MSGE,Madison Square Garden Entertainment Corp.,0,,0,
MSGM,Motorsport Games Inc.,0,,0,
MSGS,Madison Square Garden Sports Corp.,0,,0,
MSGY,Masonglory Ltd,0,,0,
MSI,"Motorola Solutions, Inc.",0,,0,
MSIF,"MSC INCOME FUND, INC.",0,,0,
MSLE,Satellos Bioscience Inc.,0,,0,
MSM,MSC INDUSTRIAL DIRECT CO INC,0,,0,
MSN,EMERSON RADIO CORP,0,,0,
MSS,Maison Solutions Inc.,0,,0,
MSTR,Strategy Inc,0,,0,
MSW,Ming Shing Group Holdings Ltd,0,,0,
MT,ArcelorMittal,0,,0,
MTA,Metalla Royalty & Streaming Ltd.,0,,0,
MTAL,Metals Acquisition Corp. II,0,,0,
MTAL.UN,Metals Acquisition Corp. II,0,,0,
MTAL.WT,Metals Acquisition Corp. II,0,,0,
MTB,M&T BANK CORP,0,,0,
MTB.PH,M&T BANK CORP,0,,0,
MTB.PJ,M&T BANK CORP,0,,0,
MTB.PK,M&T BANK CORP,0,,0,
MTC,"MMTEC, INC.",0,,0,
MTCH,"Match Group, Inc.",0,,0,
MTD,METTLER TOLEDO INTERNATIONAL INC/,0,,0,
MTDR,Matador Resources Co,0,,0,
MTEK,Maris Tech Ltd.,0,,0,
MTEKW,Maris Tech Ltd.,0,,0,
MTEN,Mingteng International Corp Inc.,0,,0,
MTEX,MANNATECH INC,0,,0,
MTG,MGIC INVESTMENT CORP,0,,0,
MTH,Meritage Homes CORP,0,,0,
MTLS,MATERIALISE NV,0,,0,
MTN,VAIL RESORTS INC,0,,0,
MTNB,"Matinas BioPharma Holdings, Inc.",0,,0,
MTNE.UN,CH4 Natural Solutions Corp,0,,0,
MTR,MESA ROYALTY TRUST/TX,0,,0,
MTRN,MATERION Corp,0,,0,
MTRX,MATRIX SERVICE CO,0,,0,
MTSI,"MACOM Technology Solutions Holdings, Inc.",0,,0,
MTUL,UBS AG,0,,0,
MTUS,Metallus Inc.,0,,0,
MTVA,MetaVia Inc.,0,,0,
MTW,MANITOWOC CO INC,0,,0,
MTX,MINERALS TECHNOLOGIES INC,0,,0,
MTZ,MASTEC INC,0,,0,
MU,MICRON TECHNOLOGY INC,0,,0,
MUA,"BLACKROCK MUNIASSETS FUND, INC.",0,,0,
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",0,,0,
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,0,,0,
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",0,,0,
MUR,MURPHY OIL CORP,0,,0,
MUSA,Murphy USA Inc.,0,,0,
MUX,McEwen Inc.,1,2026-05-19,0,
MUZE,Muzero Acquisition Corp,0,,0,
MUZEU,Muzero Acquisition Corp,0,,0,
MUZEW,Muzero Acquisition Corp,0,,0,
MVBF,MVB FINANCIAL CORP,0,,0,
MVIS,"MICROVISION, INC.",0,,0,
MVO,MV Oil Trust,0,,0,
MVRL,UBS AG,0,,0,
MVST,"Microvast Holdings, Inc.",0,,0,
MVSTW,"Microvast Holdings, Inc.",0,,0,
MWA,"Mueller Water Products, Inc.",0,,0,
MWC,"Micware Co., Ltd.",0,,0,
MWG,Multi Ways Holdings Ltd,0,,0,
MWH,"SOLV Energy, Inc.",0,,0,
MWYN,"Marwynn Holdings, Inc.",0,,0,
MX,MAGNACHIP SEMICONDUCTOR Corp,0,,0,
MXC,MEXCO ENERGY CORP,0,,0,
MXCT,"MAXCYTE, INC.",0,,0,
MXE,MEXICO EQUITY & INCOME FUND INC,0,,0,
MXF,MEXICO FUND INC,0,,0,
MXL,"MAXLINEAR, INC",0,,0,
MYE,MYERS INDUSTRIES INC,0,,0,
MYFW,First Western Financial Inc,0,,0,
MYGN,MYRIAD GENETICS INC,0,,0,
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",0,,0,
MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",0,,0,
MYND,"Mynd.ai, Inc.",0,,0,
MYO,"MYOMO, INC.",0,,0,
MYPS,"PLAYSTUDIOS, Inc.",0,,0,
MYPSW,"PLAYSTUDIOS, Inc.",0,,0,
MYRG,MYR GROUP INC.,0,,0,
MYSE,"Myseum.AI, Inc.",0,,0,
MYSEW,"Myseum.AI, Inc.",0,,0,
MYSZ,"My Size, Inc.",0,,0,
MYX,Maywood Acquisition Corp. 2,0,,0,
MYXXR,Maywood Acquisition Corp. 2,0,,0,
MYXXU,Maywood Acquisition Corp. 2,0,,0,
MYXXW,Maywood Acquisition Corp. 2,0,,0,
MZTI,MARZETTI CO,0,,0,
MZYX,MOZAYYX Acquisition Corp.,0,,0,
MZYX.UN,MOZAYYX Acquisition Corp.,0,,0,
MZYX.WT,MOZAYYX Acquisition Corp.,0,,0,
,Nano Labs Ltd,0,,0,
NAAS,NaaS Technology Inc.,0,,0,
NABL,"N-able, Inc.",0,,0,
NAC,Nuveen California Quality Municipal Income Fund,0,,0,
NAD,Nuveen Quality Municipal Income Fund,0,,0,
NAGE,"Niagen Bioscience, Inc.",0,,0,
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,0,,0,
NAK,NORTHERN DYNASTY MINERALS LTD,0,,0,
NAKA,Nakamoto Inc.,0,,0,
NAMI,Jinxin Technology Holding Co,0,,0,
NAMM,Namib Minerals,0,,0,
NAMMW,Namib Minerals,0,,0,
NAMS,NewAmsterdam Pharma Co N.V.,0,,0,
NAMSW,NewAmsterdam Pharma Co N.V.,0,,0,
NAT,NORDIC AMERICAN TANKERS Ltd,0,,0,
NATH,"NATHANS FAMOUS, INC.",0,,0,
NATL,NCR Atleos Corp,1,2026-02-26,0,
NATR,NATURES SUNSHINE PRODUCTS INC,0,,0,
NAUT,"Nautilus Biotechnology, Inc.",0,,0,
NAVI,NAVIENT CORP,0,,0,
NAVN,"Navan, Inc.",0,,0,
NAZ,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,0,,0,
NB,NIOCORP DEVELOPMENTS LTD,0,,0,
NBB,Nuveen Taxable Municipal Income Fund,0,,0,
NBBK,"NB Bancorp, Inc.",0,,0,
NBH,NEUBERGER MUNICIPAL FUND INC.,0,,0,
NBHC,National Bank Holdings Corp,0,,0,
NBIS,Nebius Group N.V.,0,,0,
NBIX,NEUROCRINE BIOSCIENCES INC,0,,0,
NBP,NovaBridge Biosciences,0,,0,
NBR,NABORS INDUSTRIES LTD,0,,0,
NBRG,Newbridge Acquisition Ltd,0,,0,
NBRGR,Newbridge Acquisition Ltd,0,,0,
NBRGU,Newbridge Acquisition Ltd,0,,0,
NBTB,NBT BANCORP INC,0,,0,
NBTX,Nanobiotix S.A.,0,,0,
NBXG,Neuberger Next Generation Connectivity Fund Inc.,0,,0,
NC,NACCO INDUSTRIES INC,0,,0,
NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND,0,,0,
NCDL,Nuveen Churchill Direct Lending Corp.,0,,0,
NCEL,NewcelX Ltd.,0,,0,
NCEW,New Century Logistics (BVI) Ltd,0,,0,
NCI,Neo-Concept International Group Holdings Ltd,0,,0,
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,0,,0,
NCL,Northann Corp.,0,,0,
NCLH,Norwegian Cruise Line Holdings Ltd.,0,,0,
NCMI,"National CineMedia, Inc.",0,,0,
NCNA,NuCana plc,0,,0,
NCNO,"nCino, Inc.",0,,0,
NCPL,Netcapital Inc.,0,,0,
NCPLW,Netcapital Inc.,0,,0,
NCRA,"NOCERA, INC.",0,,0,
NCSM,"NCS Multistage Holdings, Inc.",1,2026-06-01,0,
NCT,Intercont (Cayman) Ltd,0,,0,
NCTY,The9 LTD,0,,0,
NCV,Virtus Convertible & Income Fund,0,,0,
NCV.PA,Virtus Convertible & Income Fund,0,,0,
NCZ,Virtus Convertible & Income Fund II,0,,0,
NCZ.PA,Virtus Convertible & Income Fund II,0,,0,
NDAQ,"NASDAQ, INC.",0,,0,
NDLS,NOODLES & Co,0,,0,
NDMO,Nuveen Dynamic Municipal Opportunities Fund,0,,0,
NDRA,ENDRA Life Sciences Inc.,0,,0,
NDSN,NORDSON CORP,0,,0,
NE,Noble Corp plc,0,,0,
NE.WT,Noble Corp plc,0,,0,
NE.WTA,Noble Corp plc,0,,0,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,0,,0,
NECB,"NorthEast Community Bancorp, Inc./MD/",0,,0,
NEE,NEXTERA ENERGY INC,0,,1,2026-05-18
NEE.PN,NEXTERA ENERGY INC,0,,0,
NEE.PS,NEXTERA ENERGY INC,0,,0,
NEE.PT,NEXTERA ENERGY INC,0,,0,
NEE.PU,NEXTERA ENERGY INC,0,,0,
NEE.PV,NEXTERA ENERGY INC,0,,0,
NEE.PW,NEXTERA ENERGY INC,0,,0,
NEGG,"Newegg Commerce, Inc.",0,,0,
NEM,NEWMONT Corp /DE/,0,,0,
NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,0,,0,
NEO,NEOGENOMICS INC,0,,0,
NEOG,NEOGEN CORP,0,,0,
NEON,Neonode Inc.,0,,0,
NEOV,NeoVolta Inc.,0,,0,
NEOVW,NeoVolta Inc.,0,,0,
NEPH,NEPHROS INC,0,,0,
NERV,"Minerva Neurosciences, Inc.",0,,0,
NESR,National Energy Services Reunited Corp.,0,,0,
NET,"Cloudflare, Inc.",0,,0,
NEU,NEWMARKET CORP,0,,0,
NEUP,Neuphoria Therapeutics Inc.,0,,0,
NEWP,NEW PACIFIC METALS CORP,0,,0,
NEWT,"NewtekOne, Inc.",0,,0,
NEWTG,"NewtekOne, Inc.",0,,0,
NEWTH,"NewtekOne, Inc.",0,,0,
NEWTI,"NewtekOne, Inc.",0,,0,
NEWTO,"NewtekOne, Inc.",0,,0,
NEWTP,"NewtekOne, Inc.",0,,0,
NEXA,Nexa Resources S.A.,0,,0,
NEXM,NexMetals Mining Corp.,0,,0,
NEXN,Nexxen International Ltd.,0,,0,
NEXR,Nexera Technologies Ltd,0,,0,
NEXRW,Nexera Technologies Ltd,0,,0,
NEXT,NextDecade Corp,0,,0,
NFBK,"Northfield Bancorp, Inc.",1,2026-02-02,0,
NFE,New Fortress Energy Inc.,0,,0,
NFG,NATIONAL FUEL GAS CO,0,,0,
NFGC,New Found Gold Corp.,0,,0,
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",0,,0,
NFLX,NETFLIX INC,0,,0,
NG,NOVAGOLD RESOURCES INC,0,,0,
NGEN,NERVGEN PHARMA CORP.,0,,0,
NGG,NATIONAL GRID PLC,0,,0,
NGL,NGL Energy Partners LP,0,,0,
NGL.PB,NGL Energy Partners LP,0,,0,
NGL.PC,NGL Energy Partners LP,0,,0,
NGNE,Neurogene Inc.,0,,0,
NGS,NATURAL GAS SERVICES GROUP INC,0,,0,
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",0,,0,
NGVT,Ingevity Corp,0,,0,
NHC,NATIONAL HEALTHCARE CORP,0,,0,
NHI,NATIONAL HEALTH INVESTORS INC,0,,0,
NHIC,NewHold Investment Corp. III,1,2026-05-27,0,
NHICU,NewHold Investment Corp. III,0,,0,
NHICW,NewHold Investment Corp. III,0,,0,
NHIV,NewHold Investment Corp IV,0,,0,
NHIVU,NewHold Investment Corp IV,0,,0,
NHIVW,NewHold Investment Corp IV,0,,0,
NHP,"National Healthcare Properties, Inc.",0,,0,
NHPAP,"National Healthcare Properties, Inc.",0,,0,
NHPBP,"National Healthcare Properties, Inc.",0,,0,
NHS,Neuberger High Yield Strategies Fund Inc.,0,,0,
NHTC,NATURAL HEALTH TRENDS CORP,0,,0,
NI,NISOURCE INC.,0,,0,
NIC,NICOLET BANKSHARES INC,0,,0,
NICE,NICE Ltd.,0,,0,
NICM,NICOLA MINING INC.,0,,0,
NIE,Virtus Equity & Convertible Income Fund,0,,0,
NIM,NUVEEN SELECT MATURITIES MUNICIPAL FUND,0,,0,
NINE,"Nine Energy Service, Inc.",0,,0,
NIO,NIO Inc.,0,,0,
NIOBW,NIOCORP DEVELOPMENTS LTD,0,,0,
NIPG,NIP Group Inc.,0,,0,
NIQ,NIQ Global Intelligence plc,0,,0,
NIU,Niu Technologies,0,,0,
NIVF,NewGenIvf Group Ltd,0,,0,
NIVFW,NewGenIvf Group Ltd,0,,0,
NIXX,"Nixxy, Inc.",0,,0,
NIXXW,"Nixxy, Inc.",0,,0,
NJR,NEW JERSEY RESOURCES CORP,0,,0,
NKE,"NIKE, Inc.",0,,0,
NKLR,Terra Innovatum Global N.V.,0,,0,
NKSH,NATIONAL BANKSHARES INC,0,,0,
NKTR,NEKTAR THERAPEUTICS,0,,0,
NKTX,"Nkarta, Inc.",0,,0,
NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,0,,0,
NL,NL INDUSTRIES INC,0,,0,
NLOP,Net Lease Office Properties,0,,0,
NLY,ANNALY CAPITAL MANAGEMENT INC,0,,0,
NLY.PF,ANNALY CAPITAL MANAGEMENT INC,0,,0,
NLY.PG,ANNALY CAPITAL MANAGEMENT INC,0,,0,
NLY.PI,ANNALY CAPITAL MANAGEMENT INC,0,,0,
NLY.PJ,ANNALY CAPITAL MANAGEMENT INC,0,,0,
NMAI,Nuveen Multi-Asset Income Fund,0,,0,
NMAX,Newsmax Inc.,0,,0,
NMCO,Nuveen Municipal Credit Opportunities Fund,0,,0,
NMFC,New Mountain Finance Corp,0,,0,
NMFCZ,New Mountain Finance Corp,0,,0,
NMG,Nouveau Monde Graphite Inc.,0,,0,
NMI,NUVEEN MUNICIPAL INCOME FUND INC,0,,0,
NMIH,"NMI Holdings, Inc.",0,,0,
NML,Neuberger Energy Infrastructure & Income Fund Inc.,0,,0,
NMM,Navios Maritime Partners L.P.,0,,0,
NMP,NMP Acquisition Corp.,0,,0,
NMPAR,NMP Acquisition Corp.,0,,0,
NMPAU,NMP Acquisition Corp.,0,,0,
NMR,NOMURA HOLDINGS INC,0,,0,
NMRA,"Neumora Therapeutics, Inc.",0,,0,
NMRK,"NEWMARK GROUP, INC.",0,,0,
NMS,Nuveen Minnesota Quality Municipal Income Fund,0,,0,
NMT,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,0,,0,
NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp,0,,0,
NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,0,,0,
NN,NEXTNAV INC.,0,,0,
NNAVW,NEXTNAV INC.,0,,0,
NNBR,NN INC,0,,0,
NNDM,Nano Dimension Ltd.,0,,0,
NNE,Nano Nuclear Energy Inc.,0,,0,
NNI,NELNET INC,0,,0,
NNN,"NNN REIT, INC.",0,,0,
NNNN,Anbio Biotechnology,0,,0,
NNOX,Nano-X Imaging Ltd.,0,,0,
NNVC,"NANOVIRICIDES, INC.",0,,0,
NNY,NUVEEN NEW YORK MUNICIPAL VALUE FUND,0,,0,
NOA,North American Construction Group Ltd.,0,,0,
NOAH,NOAH HOLDINGS LTD,0,,0,
NOC,NORTHROP GRUMMAN CORP /DE/,0,,0,
NODK,"NI Holdings, Inc.",0,,0,
NOEM,CO2 Energy Transition Corp.,0,,0,
NOEMR,CO2 Energy Transition Corp.,0,,0,
NOEMU,CO2 Energy Transition Corp.,0,,0,
NOEMW,CO2 Energy Transition Corp.,0,,0,
NOG,"NORTHERN OIL & GAS, INC.",0,,0,
NOK,NOKIA CORP,0,,0,
NOMA,Nomadar Corp.,0,,0,
NOMD,Nomad Foods Ltd,0,,0,
NOTV,"Inotiv, Inc.",0,,0,
NOV,NOV Inc.,0,,0,
NOVT,NOVANTA INC,0,,0,
NOVTU,NOVANTA INC,0,,0,
NOW,"ServiceNow, Inc.",0,,0,
NP,Neptune Insurance Holdings Inc.,0,,0,
NPAC,New Providence Acquisition Corp. III/Cayman,1,2026-03-16,0,
NPACU,New Providence Acquisition Corp. III/Cayman,0,,0,
NPACW,New Providence Acquisition Corp. III/Cayman,0,,0,
NPB,NORTHPOINTE BANCSHARES INC,0,,0,
NPCE,NeuroPace Inc,0,,0,
NPCT,Nuveen Core Plus Impact Fund,0,,0,
NPFD,Nuveen Variable Rate Preferred & Income Fund,0,,0,
NPK,NATIONAL PRESTO INDUSTRIES INC,0,,0,
NPKI,NPK International Inc.,0,,0,
NPO,Enpro Inc.,0,,0,
NPT,Texxon Holding Ltd,0,,0,
NPV,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND,0,,0,
NPWR,NET Power Inc.,0,,0,
NPWR.WT,NET Power Inc.,0,,0,
NRC,NRC HEALTH,0,,0,
NRDS,"NERDWALLET, INC.",0,,0,
NRDY,Nerdy Inc.,0,,0,
NREF,"NexPoint Real Estate Finance, Inc.",0,,0,
NREF.PA,"NexPoint Real Estate Finance, Inc.",0,,0,
NRG,"NRG ENERGY, INC.",0,,0,
NRGD,BANK OF MONTREAL /CAN/,0,,0,
NRGU,BANK OF MONTREAL /CAN/,0,,0,
NRGV,"Energy Vault Holdings, Inc.",0,,0,
NRIM,NORTHRIM BANCORP INC,0,,0,
NRIX,"Nurix Therapeutics, Inc.",0,,0,
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,0,,0,
NRO,NEUBERGER REAL ESTATE SECURITIES INCOME FUND INC,0,,0,
NRP,NATURAL RESOURCE PARTNERS LP,0,,0,
NRSN,NeuroSense Therapeutics Ltd.,0,,0,
NRSNW,NeuroSense Therapeutics Ltd.,0,,0,
NRT,NORTH EUROPEAN OIL ROYALTY TRUST,0,,0,
NRUC,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/,0,,0,
NRXP,"NRX Pharmaceuticals, Inc.",0,,0,
NRXS,"Neuraxis, INC",0,,0,
NSA,National Storage Affiliates Trust,1,2026-03-16,0,
NSA.PA,National Storage Affiliates Trust,0,,0,
NSA.PB,National Storage Affiliates Trust,0,,0,
NSC,NORFOLK SOUTHERN CORP,1,2025-07-29,0,
NSIT,INSIGHT ENTERPRISES INC,0,,0,
NSP,"INSPERITY, INC.",0,,0,
NSPR,"InspireMD, Inc.",0,,0,
NSRX,Nasus Pharma Ltd,0,,0,
NSSC,"NAPCO SECURITY TECHNOLOGIES, INC",0,,0,
NSTS,"NSTS Bancorp, Inc.",1,2026-05-12,0,
NSYS,NORTECH SYSTEMS INC,0,,0,
NTAP,"NetApp, Inc.",0,,0,
NTB,Bank of N.T. Butterfield & Son Ltd,0,,0,
NTCL,NetClass Technology Inc,0,,0,
NTCT,NETSCOUT SYSTEMS INC,0,,0,
NTES,"NetEase, Inc.",0,,0,
NTGR,"NETGEAR, INC.",0,,0,
NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC.",0,,0,
NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,0,,0,
NTIP,"NETWORK-1 TECHNOLOGIES, INC.",0,,0,
NTLA,"Intellia Therapeutics, Inc.",0,,0,
NTNX,"Nutanix, Inc.",0,,0,
NTR,Nutrien Ltd.,0,,0,
NTRA,"Natera, Inc.",0,,0,
NTRB,NutriBand Inc.,0,,0,
NTRBW,NutriBand Inc.,0,,0,
NTRP,"NextTrip, Inc.",0,,0,
NTRS,NORTHERN TRUST CORP,0,,0,
NTRSO,NORTHERN TRUST CORP,0,,0,
NTSK,Netskope Inc,0,,0,
NTST,NETSTREIT Corp.,0,,0,
NTWK,NETSOL TECHNOLOGIES INC,0,,0,
NTWO,Newbury Street II Acquisition Corp,0,,0,
NTWOU,Newbury Street II Acquisition Corp,0,,0,
NTWOW,Newbury Street II Acquisition Corp,0,,0,
NTZ,NATUZZI S P A,0,,0,
NU,Nu Holdings Ltd.,0,,0,
NUAI,"New ERA Energy & Digital, Inc.",0,,0,
NUAIW,"New ERA Energy & Digital, Inc.",0,,0,
NUCL,Eagle Nuclear Energy Corp.,0,,0,
NUCLW,Eagle Nuclear Energy Corp.,0,,0,
NUE,NUCOR CORP,0,,0,
NUS,"NU SKIN ENTERPRISES, INC.",0,,0,
NUTR,NUSATRIP Inc,0,,0,
NUTX,Nutex Health Inc.,0,,0,
NUV,NUVEEN MUNICIPAL VALUE FUND INC,0,,0,
NUVB,Nuvation Bio Inc.,0,,0,
NUVL,"Nuvalent, Inc.",1,2026-06-09,0,
NUW,Nuveen AMT-Free Municipal Value Fund,0,,0,
NUWE,"Nuwellis, Inc.",0,,0,
NVA,Nova Minerals Ltd,0,,0,
NVAWW,Nova Minerals Ltd,0,,0,
NVAX,NOVAVAX INC,0,,0,
NVCR,NovoCure Ltd,0,,0,
NVCT,"Nuvectis Pharma, Inc.",0,,0,
NVDA,NVIDIA CORP,0,,0,
NVEC,NVE CORP /NEW/,0,,0,
NVG,Nuveen AMT-Free Municipal Credit Income Fund,0,,0,
NVGS,Navigator Holdings Ltd.,0,,0,
NVMI,NOVA LTD.,0,,0,
NVNI,Nvni Group Ltd,0,,0,
NVNIW,Nvni Group Ltd,0,,0,
NVNO,enVVeno Medical Corp,0,,0,
NVO,NOVO NORDISK A S,0,,0,
NVR,NVR INC,0,,0,
NVRI,Enviri Corp,0,,0,
NVS,NOVARTIS AG,0,,0,
NVST,Envista Holdings Corp,0,,0,
NVT,nVent Electric plc,0,,0,
NVTS,Navitas Semiconductor Corp,0,,0,
NVVE,Nuvve Holding Corp.,0,,0,
NVX,NOVONIX Ltd,0,,0,
NWAX,New America Acquisition I Corp.,0,,0,
NWAX.UN,New America Acquisition I Corp.,0,,0,
NWAX.WT,New America Acquisition I Corp.,0,,0,
NWBI,"Northwest Bancshares, Inc.",0,,0,
NWE,"NorthWestern Energy Group, Inc.",1,2025-08-19,0,
NWFL,NORWOOD FINANCIAL CORP,0,,0,
NWG,NatWest Group plc,0,,0,
NWGL,CL Workshop Group Ltd,0,,0,
NWL,NEWELL BRANDS INC.,0,,0,
NWN,Northwest Natural Holding Co,0,,0,
NWPX,"NWPX Infrastructure, Inc.",0,,0,
NWS,NEWS CORP,0,,0,
NWSA,NEWS CORP,0,,0,
NWTG,"Newton Golf Company, Inc.",0,,0,
NX,Quanex Building Products CORP,0,,0,
NXB,NextBoat Inc.,0,,0,
NXDR,"Nextdoor Holdings, Inc.",0,,0,
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,0,,0,
NXDT.PA,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,0,,0,
NXE,NexGen Energy Ltd.,0,,0,
NXG,NXG NextGen Infrastructure Income Fund,0,,0,
NXGL,"NEXGEL, INC.",0,,0,
NXGLW,"NEXGEL, INC.",0,,0,
NXL,"Nexalin Technology, Inc.",0,,0,
NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,0,,0,
NXPI,NXP Semiconductors N.V.,0,,0,
NXPL,NextPlat Corp,0,,0,
NXPLW,NextPlat Corp,0,,0,
NXRT,"NexPoint Residential Trust, Inc.",0,,0,
NXST,"NEXSTAR MEDIA GROUP, INC.",0,,0,
NXT,Nextpower Inc.,0,,0,
NXTC,"NextCure, Inc.",0,,0,
NXTS,Nexentis Technologies Inc.,0,,0,
NXTT,Next Technology Holding Inc.,0,,0,
NXXT,"NEXTNRG, INC.",0,,0,
NYAX,Nayax Ltd.,0,,0,
NYC,American Strategic Investment Co.,0,,0,
NYT,NEW YORK TIMES CO,0,,0,
NYXH,Nyxoah SA,0,,0,
NZF,Nuveen Municipal Credit Income Fund,0,,0,
O,REALTY INCOME CORP,0,,0,
OABI,"OmniAb, Inc.",0,,0,
OABIW,"OmniAb, Inc.",0,,0,
OACC,Oaktree Acquisition Corp. III Life Sciences,0,,0,
OACCU,Oaktree Acquisition Corp. III Life Sciences,0,,0,
OACCW,Oaktree Acquisition Corp. III Life Sciences,0,,0,
OAK.PA,"Brookfield Oaktree Holdings, LLC",0,,0,
OAK.PB,"Brookfield Oaktree Holdings, LLC",0,,0,
OBA,Oxley Bridge Acquisition Ltd,0,,0,
OBAI,"Our Bond, Inc.",0,,0,
OBAWU,Oxley Bridge Acquisition Ltd,0,,0,
OBAWW,Oxley Bridge Acquisition Ltd,0,,0,
OBDC,Blue Owl Capital Corp,0,,0,
OBE,OBSIDIAN ENERGY LTD.,0,,0,
OBIO,"Orchestra BioMed Holdings, Inc.",0,,0,
OBK,"Origin Bancorp, Inc.",0,,0,
OBT,"Orange County Bancorp, Inc. /DE/",0,,0,
OBTC,Osprey Bitcoin Trust,0,,0,
OC,Owens Corning,0,,0,
OCAC.UN,Ocean Capital Acquisition Corp,0,,0,
OCC,OPTICAL CABLE CORP,0,,0,
OCCI,"OFS Credit Company, Inc.",0,,0,
OCCIM,"OFS Credit Company, Inc.",0,,0,
OCCIN,"OFS Credit Company, Inc.",0,,0,
